"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"282","Lactobacillus.fermentum",249,71,-0.218491675731134,0.0013768811362528,3.50704225352113
"283","Citrobacter.portucalensis",14,22,-0.651125653427385,4.0705604214342e-43,0.636363636363636
"284","Lactobacillus.pentosus",21,15,-0.37834846746114,9.64413908983292e-12,1.4
"285","Providencia.rettgeri",25,35,-0.796138997239614,5.20852926006345e-79,0.714285714285714
"286","X.Candida..glabrata",18,22,-0.7278089680636,3.51398298515747e-59,0.818181818181818
"287","Morganella.sp...in..Bacteria.",61,16,-0.374703020328388,1.7228212052678e-11,3.8125
"288","Intestinimonas.massiliensis",3,51,-0.248681337879115,0.000102827324419272,0.0588235294117647
"289","X.Ruminococcus..sp..MP178C12",78,36,-0.45962750098348,2.85903960961063e-18,2.16666666666667
"290","Prevotella.copri",91,16,-0.1753800058659,0.0258798962575949,5.6875
"291","Prevotella.copri.CAG.164",5,10,-0.603674540779914,2.46332696716595e-35,0.5
"292","Prevotella.sp..MP325B2",49,4,-0.244507489266923,0.00015155185637052,12.25
"293","Ruminococcus.sp..AF41.9",289,16,-0.212474695030438,0.00215687918484371,18.0625
"294","X.Eubacterium..rectale",23,42,-0.756809542711783,8.7787434495309e-67,0.547619047619048
"295","Roseburia.sp..CAG.303",126,6,-0.305278288656143,2.75073807772734e-07,21
"296","Blautia.obeum",8,18,-0.607351387208157,6.90075576473652e-36,0.444444444444444
"297","Lactobacillus.ruminis",32,7,-0.458933823974678,3.30171449737957e-18,4.57142857142857
"298","Butyricicoccus.sp..MP228E7",276,9,-0.274288874169487,8.67069819544978e-06,30.6666666666667
"299","Odoribacter.splanchnicus",250,28,-0.252174747673721,7.61558068000979e-05,8.92857142857143
"300","Bacteroides.ovatus",97,61,-0.855839790384164,6.88403816876506e-104,1.59016393442623
"301","Alistipes.finegoldii",142,38,-0.441923783569505,1.08267057576167e-16,3.73684210526316
"302","Roseburia.sp..MP226B3",112,23,-0.255826873245095,5.50439217790751e-05,4.8695652173913
"303","Clostridium.sp..CAG.58",24,28,-0.392629339515852,9.29043169149421e-13,0.857142857142857
"304","Dorea.sp..VE303.06",96,44,-0.298789485486669,5.79897165232229e-07,2.18181818181818
"305","Ruminococcus.sp..MP5D11",217,24,-0.367700035545679,5.13612121654482e-11,9.04166666666667
"306","Bacteroides.fragilis",122,60,-0.751463917628328,2.64762196373125e-65,2.03333333333333
"307","Bacteroides.stercoris",190,19,-0.534337478291421,4.30799906999177e-26,10
"308","Blautia.sp..M113.EY3",6,15,-0.504897253305007,8.88656649272943e-23,0.4
"309","Dorea.sp..MP163E8a",245,19,-0.539743669663563,9.85536012503166e-27,12.8947368421053
"310","Blautia.sp..MP499H10",175,24,-0.688778685344749,2.218543680867e-50,7.29166666666667
"311","Blautia.sp..MP237D12",6,18,-0.557578681385787,5.98561669358064e-29,0.333333333333333
"312","Bifidobacterium.sp..MP401B12",225,10,-0.302084532257355,4.06829453050816e-07,22.5
"313","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.590091158367118,2.44186172007073e-33,0.275862068965517
"314","Bacteroides.xylanisolvens",191,32,-0.434683968366621,4.49487925131424e-16,5.96875
"315","Bacteroides.sp..MP558G5",124,21,-0.317578372832447,5.96932311062486e-08,5.9047619047619
"316","Pseudoflavonifractor.sp..An184",116,42,-0.228477826783558,0.000600174150245191,2.76190476190476
"317","Ruminococcaceae.bacterium.UBA1691",63,58,-0.735040881053836,5.58855494099961e-61,1.08620689655172
"318","Lachnoclostridium.sp..An138",209,35,-0.251590328597758,7.9776659470841e-05,5.97142857142857
"319","Blautia.sp..HF17",90,95,-0.38417777982203,3.70166382394229e-12,0.947368421052632
"320","Blautia.sp..CAG.257",6,86,-0.322657170264127,3.20675677245839e-08,0.0697674418604651
"321","Desulfovibrio.desulfuricans",56,25,-0.247768203107639,0.000111144090758041,2.24
"322","uncultured.Desulfovibrio.sp.",36,17,-0.368661391538141,4.47084365528074e-11,2.11764705882353
"323","Streptococcus.sp..MP273B8",38,41,-0.628901023233522,2.63691933907963e-39,0.926829268292683
"324","uncultured.Flavonifractor.sp.",115,56,-0.264786986021457,2.24446145639532e-05,2.05357142857143
"325","Blautia.sp..An249",278,42,-0.167098812358219,0.0420559126589504,6.61904761904762
"326","X.Clostridium..sp..HK15",79,69,-0.57939091164933,7.63888364269533e-32,1.14492753623188
"327","Merdimonas.sp..HK63",4,35,-0.422433382696645,4.6798303917606e-15,0.114285714285714
"328","Streptococcus.sp..MP628A10_ig1",13,55,-0.361163408954365,1.4052455401424e-10,0.236363636363636
"329","Streptococcus.sp..MP636F4b_ig1",30,54,-0.651558864968963,3.41180275634812e-43,0.555555555555556
"330","Streptococcus.sp..MP494C11",15,49,-0.568832252341316,2.07242774564039e-30,0.306122448979592
"331","Lachnospiraceae.bacterium.3_1_46FAA",268,48,-0.168920017205605,0.0394623398186884,5.58333333333333
"332","Streptococcus.sp..MP111E2",116,48,-0.264759538942025,2.24446145639532e-05,2.41666666666667
"333","Tyzzerella.sp..MP402G6a",14,15,-0.686068375458725,8.03962455004186e-50,0.933333333333333
"334","Alistipes.sp..AF14.19",29,29,-0.502573618414739,1.5685757704921e-22,1
"335","Blautia.marasmi",130,98,-0.545829784850354,1.7920161944164e-27,1.3265306122449
"336","Clostridia.bacterium.UC5.1.2H11",66,51,-0.631581681734873,9.53037561158311e-40,1.29411764705882
"337","Streptococcus.sanguinis",14,41,-0.696203314736899,6.06354577712259e-52,0.341463414634146
"338","Coprobacillus.cateniformis",13,38,-0.469464585025174,3.35416845779775e-19,0.342105263157895
"339","Anaerostipes.sp..MP78C3_2",214,13,-0.398424430591247,3.54156878423848e-13,16.4615384615385
"340","Lachnospiraceae.bacterium.TF09.5",4,23,-0.562450753230833,1.41734402957471e-29,0.173913043478261
"341","Akkermansia.muciniphila.CAG.154",19,19,-0.671614565057342,6.1250270159099e-47,1
"342","Streptococcus.anginosus",108,43,-0.270627171888426,1.25924095761461e-05,2.51162790697674
"343","Lactobacillus.paracasei",60,66,-0.821640190907913,1.75722022259832e-88,0.909090909090909
"344","Prevotella.histicola",56,22,-0.73784826674089,1.07586694049584e-61,2.54545454545455
"345","Enterobacteriaceae.bacterium.UBA3163",11,10,-0.602908604386394,3.19384431586257e-35,1.1
"346","Parabacteroides.distasonis",46,69,-0.58056710406677,5.25738834873436e-32,0.666666666666667
"347","Actinomyces.sp..oral.taxon.448",8,28,-0.557656529708354,5.87107284237919e-29,0.285714285714286
"348","Phascolarctobacterium.sp..MUR_MP6E9_ig1",22,55,-0.644367312101571,6.33653591397333e-42,0.4
"349","Streptococcus.sp..MP150A10",27,25,-0.816811072651353,1.40739565425657e-86,1.08
"350","Klebsiella.grimontii",36,33,-0.806796352068826,8.49734830367894e-83,1.09090909090909
"351","Actinomyces.sp..oral.taxon.175",9,9,-0.722455142366443,6.99115651921718e-58,1
"352","Bifidobacterium.animalis",22,84,-0.432931353570997,6.28403552322291e-16,0.261904761904762
"353","Burkholderiales.bacterium.1_1_47",144,73,-0.587176694117888,6.3092856920274e-33,1.97260273972603
"354","Phascolarctobacterium.faecium",5,35,-0.445597009345334,5.22582220707491e-17,0.142857142857143
"355","Campylobacter.concisus",80,52,-0.719001908886779,4.63937630031403e-57,1.53846153846154
"356","Fusobacterium.periodonticum",17,22,-0.763701909229893,9.49596591132218e-69,0.772727272727273
"357","Actinomyces.sp..oral.taxon.172",80,26,-0.779800216343491,1.26659469624441e-73,3.07692307692308
"358","Streptomyces.californicus",74,108,-0.538630107249828,1.33972231009932e-26,0.685185185185185
"359","Streptococcus.sp..MP111F6_2",240,69,-0.506923964367182,5.39982172763473e-23,3.47826086956522
"360","Bifidobacterium.bifidum",8,38,-0.533933018873611,4.79452166461145e-26,0.210526315789474
"361","Clostridia.bacterium.UC5.1.2E1",28,29,-0.596482099505315,2.88406784906159e-34,0.96551724137931
"362","Enterococcus.sp..MP523E11",93,26,-0.744539304439155,1.93438730706803e-63,3.57692307692308
"363","Flavonifractor.sp..MP37B7",193,41,-0.261883482071251,2.98862294934589e-05,4.70731707317073
"364","Actinomyces.sp..ICM39",14,27,-0.609885749440062,2.81952385363535e-36,0.518518518518518
"365","Phocea.sp..MP10D2",7,19,-0.691102789680242,7.27738975166603e-51,0.368421052631579
"366","Clostridium.sp..Marseille.P299",57,12,-0.844517497386874,2.22463122861971e-98,4.75
"367","Cellulosilyticum.lentocellum",108,41,-0.749416208793155,9.5622909367832e-65,2.63414634146341
"368","Enterobacter.ludwigii",5,8,-0.718903769767715,4.8811165615092e-57,0.625
"369","Veillonella.seminalis",39,21,-0.844702458547339,1.82702274107513e-98,1.85714285714286
"370","Anaerotignum.lactatifermentans",81,57,-0.501671844189809,1.95127350618043e-22,1.42105263157895
"371","Blautia.sp..Marseille.P3201T",7,39,-0.529170721685566,1.73189412030863e-25,0.17948717948718
"372","X.Ruminococcus..sp..MP14G5",18,33,-0.71362209652733,8.26789258668528e-56,0.545454545454545
"373","Absiella.sp..MP624E10_ig1",43,20,-0.761097468176562,5.33928476379926e-68,2.15
"374","Citrobacter.youngae",194,18,-0.620933029888666,5.20153190923083e-38,10.7777777777778
"375","Clostridia.bacterium.UC5.1.1A9",106,76,-0.41594764658299,1.5399601424344e-14,1.39473684210526
"376","Prevotella.bivia",8,13,-0.759943621384636,1.13743290463338e-67,0.615384615384615
"377","Klebsiella.variicola",147,32,-0.647921207405544,1.51306603950689e-42,4.59375
"378","Fusobacterium.hwasookii",13,13,-0.587060598709913,6.50918893660676e-33,1
"379","Sutterella.sp..54_7",42,21,-0.505558489425765,7.56781834642497e-23,2
"380","Faecalicatena.fissicatena",169,9,-0.89531575202207,1.3832844012781e-127,18.7777777777778
"381","Lachnospiraceae.bacterium.6_1_63FAA",186,60,-0.292324916312734,1.23647080377817e-06,3.1
"382","Anaeromassilibacillus.sp..An172",48,29,-0.475472739371766,8.89697820542932e-20,1.6551724137931
"383","Streptococcus.sp..MP506C4",199,37,-0.523369202763915,8.00812910148575e-25,5.37837837837838
"384","Lachnoclostridium.phytofermentans",233,14,-0.184609215022228,0.0143553832074803,16.6428571428571
"385","Streptococcus.sp..MP259A3",29,29,-0.417394620353691,1.18925421453963e-14,1
"386","Prevotella.pallens",74,13,-0.258548392019756,4.1971256512604e-05,5.69230769230769
"387","Dorea.sp..CAG.317",13,29,-0.731056817324135,5.54094610382491e-60,0.448275862068966
"388","Megasphaera.sp..MJR8396C",7,18,-0.675736761913315,9.57208889169186e-48,0.388888888888889
"389","Enterococcaceae.bacterium.UBA6284",17,10,-0.860400057159445,3.05656895267108e-106,1.7
"390","Providencia.alcalifaciens",8,11,-0.819495752563832,1.25562015847546e-87,0.727272727272727
"391","Bacteroides.sp..MP147E4",79,9,-0.89843106796501,7.51681263682814e-130,8.77777777777778
"392","Parabacteroides.sp..MP189H5",2,7,-0.601117230047379,5.9189692977219e-35,0.285714285714286
"393","Lachnospiraceae.bacterium.UBA1818",8,24,-0.63410752129446,3.62093971428331e-40,0.333333333333333
"394","Kluyvera.ascorbata",4,7,-0.87518046541865,1.75253176745506e-114,0.571428571428571
"395","Phytobacter.ursingii",12,13,-0.756266462402075,1.24438972598407e-66,0.923076923076923
"396","Flavonifractor.sp..HF26",193,22,-0.326256881582419,2.00045023298542e-08,8.77272727272727
"397","Butyricicoccus.pullicaecorum",220,15,-0.469732678112243,3.17572714984219e-19,14.6666666666667
"398","Eubacterium.sp..CAG.115",10,17,-0.636091918409919,1.68013807925127e-40,0.588235294117647
"399","Eubacterium.sp..CAG.786",168,8,-0.60551051800124,1.30552929288036e-35,21
"400","Collinsella.sp..MP185E4",277,8,-0.302030260984143,4.06829453050816e-07,34.625
"401","Lachnospiraceae.bacterium.AM25.27",209,6,-0.563617485052646,1.00315348203449e-29,34.8333333333333
"402","Kosakonia.radicincitans",16,17,-0.873855479680735,1.05746727741756e-113,0.941176470588235
"403","Anaerostipes.sp..992a",106,7,-0.792142920313354,1.19067656389492e-77,15.1428571428571
"404","Lactobacillus.sakei",4,10,-0.723191000546984,4.66326762676198e-58,0.4
"405","Actinomyces.sp..HMSC075C01",228,26,-0.310961785365227,1.36812425491855e-07,8.76923076923077
"406","Ruminococcaceae.bacterium.UBA1375",165,5,-0.789308544258001,1.05509456106617e-76,33
"407","Pygmaiobacter.massiliensis",71,7,-0.562271782488786,1.4904414483992e-29,10.1428571428571
"408","Bacteroides.intestinalis",212,10,-0.32186535141233,3.539090566375e-08,21.2
"409","Bacteroides.intestinalis.CAG.564",210,8,-0.612552651032608,1.09306610463261e-36,26.25
"410","Bilophila.wadsworthia",123,116,-0.317642605444858,4.70160077670993e-08,1.06034482758621
"411","X.Clostridium..aldenense",202,222,-0.392246481427696,7.87744929335516e-13,0.90990990990991
"412","X.Clostridium..bolteae",181,128,-0.287503023069811,1.59451777284254e-06,1.4140625
"413","Colibacter.massiliensis",84,31,-0.852084872972133,4.71523394517115e-102,2.70967741935484
"414","Lachnospiraceae.bacterium.CAG.364",79,67,-0.624292544901986,1.26717575743137e-38,1.17910447761194
"415","X.Clostridium..spiroforme",172,70,-0.20784823629899,0.00234689113652898,2.45714285714286
"416","Dialister.pneumosintes",55,38,-0.487745305853571,4.73148371980299e-21,1.44736842105263
"417","Campylobacter.curvus",113,58,-0.64360822391814,7.31565070958617e-42,1.94827586206897
"418","X.Clostridium..scindens",60,55,-0.279416554103451,3.97302705404701e-06,1.09090909090909
"419","Hungatella.hathewayi",75,116,-0.755442378817732,1.81697126127565e-66,0.646551724137931
"420","Clostridia.bacterium.UC5.1.2H6",59,53,-0.248993050179207,8.05428124360755e-05,1.11320754716981
"421","Streptococcus.agalactiae",10,12,-0.831501492895059,1.27364024762008e-92,0.833333333333333
"422","Citrobacter.braakii",80,43,-0.16329100167651,0.0424354686348539,1.86046511627907
"423","Lactococcus.lactis",219,179,-0.200141667724917,0.00419170830952297,1.22346368715084
"424","Lactobacillus.paragasseri",214,67,-0.596751808503797,2.19442218764365e-34,3.19402985074627
"425","Enterococcaceae.bacterium.UBA2657",21,22,-0.615010708377785,3.81112342966866e-37,0.954545454545455
"426","Erysipelatoclostridium.sp..MP572A05",76,76,-0.584681168116648,1.1851360163278e-32,1
"427","Enterobacter.cloacae",85,83,-0.845924341781568,4.36769717468455e-99,1.02409638554217
"428","Roseburia.sp..MP499E8",38,37,-0.582961460740475,2.05507445270219e-32,1.02702702702703
"429","Romboutsia.sp..MP232A8",130,107,-0.827322485699866,7.33955752887664e-91,1.21495327102804
"430","Flavonifractor.sp..MP167A6",222,50,-0.455106471939666,6.10735868158204e-18,4.44
"431","Terrisporobacter.sp..MP36E10",38,56,-0.447682744516845,2.79742013392357e-17,0.678571428571429
"432","Flavonifractor.sp..MP70H9",94,33,-0.363529330754933,8.095332448831e-11,2.84848484848485
"433","Roseburia.sp..MP196A9",66,36,-0.330906139531984,8.49811713575663e-09,1.83333333333333
"434","Faecalibacterium.prausnitzii",195,68,-0.312703520164004,8.5585168821562e-08,2.86764705882353
"435","Erysipelatoclostridium.sp..MP95D5",71,50,-0.426335868779806,1.79224167596315e-15,1.42
"436","Klebsiella.oxytoca",81,169,-0.516091434617625,4.72411401280488e-24,0.479289940828402
"437","Actinomyces.graevenitzii",102,48,-0.77361227879599,9.14554101260747e-72,2.125
"438","Actinomyces.sp..HPA0247",88,64,-0.752500846412935,1.18017166502607e-65,1.375
"439","Actinomyces.sp..HMSC035G02",126,24,-0.605354479274047,1.15444104355921e-35,5.25
"440","Gemella.sanguinis",218,15,-0.576751035400024,1.47290894655866e-31,14.5333333333333
"441","Actinomyces.sp..oral.taxon.181",5,5,-0.733142966246593,1.42330951407803e-60,1
"442","Actinomyces.oris",150,44,-0.253916306083662,5.04813747383884e-05,3.40909090909091
"443","Actinomyces.naeslundii",80,99,-0.662041072099429,3.48566705453186e-45,0.808080808080808
"444","Saccharomyces.cerevisiae",37,113,-0.579920794360925,5.40660353362223e-32,0.327433628318584
"445","Streptococcus.infantis",55,42,-0.702000657795551,2.88504296626304e-53,1.30952380952381
"446","Akkermansia.muciniphila",56,25,-0.211926437999005,0.00174847612524437,2.24
"447","Roseburia.intestinalis",100,100,-0.677558704046022,3.58028929529011e-48,1
"448","Dysgonomonas.capnocytophagoides",136,14,-0.168177743602225,0.0317497493854503,9.71428571428571
"449","Lachnotalea.sp..AF33.28",22,32,-0.582919343952994,2.0745181603916e-32,0.6875
"450","Roseburia.inulinivorans",154,67,-0.638591662136806,5.31262860034745e-41,2.29850746268657
"451","Roseburia.intestinalis.CAG.13",180,69,-0.690648760733478,7.66091095191737e-51,2.60869565217391
"452","Intestinibacter.sp..HF28",5,58,-0.263359925602407,2.06145198603211e-05,0.0862068965517241
"453","Actinomyces.sp..ICM47",170,59,-0.397375905819126,3.31478101074844e-13,2.88135593220339
"454","Lachnoclostridium.sp..MP403G7",241,92,-0.446368987129463,3.64465058709098e-17,2.6195652173913
"455","Lachnospiraceae.bacterium.7_1_58FAA",131,118,-0.647076766576005,1.8135958836465e-42,1.11016949152542
"456","Lachnoclostridium.sp..MP625H7_ig1",11,62,-0.214105994647505,0.00148597189536149,0.17741935483871
"457","Anaeromassilibacillus.sp..An250",156,77,-0.266337379761726,1.56388894379324e-05,2.02597402597403
"458","X.Ruminococcus..gnavus",161,105,-0.64457401878191,4.99121043117496e-42,1.53333333333333
"459","X.Ruminococcus..gnavus.CAG.126",71,90,-0.483533884142043,1.26083579337003e-20,0.788888888888889
"460","Hungatella.sp..MP550A3",30,53,-0.462682480897351,1.25477107680857e-18,0.566037735849057
"461","Desulfovibrionaceae.bacterium",233,28,-0.264120973585281,1.92859913308633e-05,8.32142857142857
"462","Blautia.sp..HF21_ig1",103,87,-0.709602171202063,5.81955136403724e-55,1.18390804597701
"463","Clostridia.bacterium.UC5.1.1D4",241,62,-0.526725074408415,2.91002064027016e-25,3.88709677419355
"464","Clostridia.bacterium.UC5.1.1F8",59,33,-0.242647222391564,0.000135831042714393,1.78787878787879
"465","HI22.sp..HI22",18,31,-0.753061398376783,8.2894653176142e-66,0.580645161290323
"466","Roseburia.sp..MP78A7",318,41,-0.311845117328881,9.38307227844538e-08,7.75609756097561
"467","X.Ruminococcus..sp..HK31",20,67,-0.432636907587384,5.36982252531015e-16,0.298507462686567
"468","X.Ruminococcus..sp..MSPR13",14,18,-0.61822776214586,1.1924482270819e-37,0.777777777777778
"469","Anaerotruncus.sp..VE303.02",161,74,-0.216587545567918,0.00122705534387879,2.17567567567568
"470","Provencibacterium.massiliense",16,50,-0.437437545744078,2.11619966125592e-16,0.32
"471","Lachnospiraceae.bacterium.2_1_58FAA",28,24,-0.457985569459293,3.33079024044145e-18,1.16666666666667
"472","X.Ruminococcus..sp..MP10A9",30,84,-0.535667884163683,2.62217106450398e-26,0.357142857142857
"473","Megasphaera.micronuciformis",53,120,-0.501171254543456,1.94257649012505e-22,0.441666666666667
"474","Veillonella.sp..oral.taxon.158",69,69,-0.649910761094377,5.71455430779938e-43,1
"475","Veillonella.rogosae",138,69,-0.6075100136658,5.43034033829567e-36,2
"476","X.Clostridium..sp..VE303.04",153,98,-0.219260164443771,0.000993307936296201,1.56122448979592
"477","Clostridiales.bacterium.VE202.07",33,33,-0.45361447604765,8.26849606038526e-18,1
