"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"287","Saccharomyces.cerevisiae",18,90,-0.573922835257033,7.35190004006934e-25,0.2
"288","Streptococcus.infantis",74,33,-0.548298073140285,3.26370879710226e-22,2.24242424242424
"289","Rothia.mucilaginosa",148,58,-0.342120099452389,1.2429654296435e-07,2.55172413793103
"290","Clostridium.sp..C105KSO14",5,53,-0.257907478214825,0.000284493213150775,0.0943396226415094
"291","Roseburia.inulinivorans",196,56,-0.440561275452043,2.79917584291564e-13,3.5
"292","Roseburia.intestinalis.CAG.13",173,58,-0.475688379976205,7.76582385942973e-16,2.98275862068966
"293","X.Clostridium..symbiosum",87,105,-0.607191602286136,1.08990717738935e-28,0.828571428571429
"294","Actinomyces.sp..ICM47",89,46,-0.414429021362462,1.38470641290005e-11,1.93478260869565
"295","Lachnoclostridium.sp..MP403G7",131,74,-0.436202478520402,5.50749167775083e-13,1.77027027027027
"296","Lachnospiraceae.bacterium.7_1_58FAA",161,94,-0.415565901312305,1.17985128389794e-11,1.71276595744681
"297","Lachnoclostridium.sp..MP625H7_ig1",5,50,-0.356550297843975,2.44910274503826e-08,0.1
"298","Lachnospiraceae.bacterium.6_1_37FAA",9,37,-0.421204465923855,5.18818213759157e-12,0.243243243243243
"299","X.Ruminococcus..gnavus.CAG.126",74,75,-0.609367580993795,5.90898920424893e-29,0.986666666666667
"300","Absiella.sp..MP454B12",57,32,-0.372604104306448,3.67995353670647e-09,1.78125
"301","Blautia.sp..HF29",49,57,-0.627554530497999,2.90253744813403e-31,0.859649122807018
"302","Hungatella.sp..MP550A3",128,43,-0.419774668970886,6.38652579503387e-12,2.97674418604651
"303","Blautia.wexlerae",2,37,-0.224490643682824,0.00310184995885383,0.0540540540540541
"304","Clostridia.bacterium.UC5.1.2G4",42,85,-0.618747196716624,3.9869099310579e-30,0.494117647058824
"305","X.Ruminococcus..sp..HK31",57,57,-0.52912215347486,2.24023426884859e-20,1
"306","Blautia.sp..MP100D4",105,33,-0.603205109167962,3.28604400787585e-28,3.18181818181818
"307","X.Clostridium..sp..HF14",107,47,-0.31210083013745,2.99621520986804e-06,2.27659574468085
"308","Erysipelotrichaceae.bacterium.6_1_45",229,81,-0.425869886405873,2.62959294109328e-12,2.82716049382716
"309","X.Ruminococcus..sp..MP10A9",36,67,-0.448536862969315,7.86365582883833e-14,0.537313432835821
"310","Streptococcus.thermophilus.CAG.236",70,14,-0.57261508944448,1.01571005671801e-24,5
"311","Megasphaera.micronuciformis",18,93,-0.486039711944017,1.19462231989166e-16,0.193548387096774
"312","Veillonella.sp..oral.taxon.158",95,54,-0.369254417643808,5.52755417972616e-09,1.75925925925926
"313","Veillonella.rogosae",12,54,-0.269898183347513,0.000119678498237365,0.222222222222222
"314","Sellimonas.sp..VE303.03",51,51,-0.496811330083976,1.5731893867167e-17,1
"315","Intestinibacter.sp..MP232C5",11,50,-0.423730940553944,3.59116811668011e-12,0.22
"316","Intestinibacter.sp..MP39A7",129,40,-0.271790888495307,0.000105668786827698,3.225
"317","Blautia.sp..MP351A5",26,72,-0.444420893506387,1.51612904682737e-13,0.361111111111111
"318","Klebsiella.quasipneumoniae",185,25,-0.300589667388707,8.9255716723653e-06,7.4
"319","Intestinibacter.sp..MP235A6",7,28,-0.548662035038729,3.01718159711273e-22,0.25
"320","Streptococcus.mitis",131,40,-0.275836481294195,7.97309836923695e-05,3.275
"321","Lactobacillus.fermentum",177,59,-0.425177908733376,2.90069562939213e-12,3
"322","Lactobacillus.vaginalis",16,20,-0.829063038764298,3.15414185291856e-73,0.8
"323","Lactobacillus.casei",78,40,-0.470203738215339,2.02726987944914e-15,1.95
"324","Blautia.obeum",7,15,-0.693670735085923,3.95451983442837e-41,0.466666666666667
"325","Bacteroides.ovatus",10,50,-0.390924534501261,3.6105258648755e-10,0.2
"326","Roseburia.sp..MP226B3",50,19,-0.328378074671937,5.56010570674153e-07,2.63157894736842
"327","Blautia.sp..MP584B05",15,15,-0.595925695454304,2.4083955386318e-27,1
"328","Bacteroides.fragilis",133,49,-0.507905122978702,1.80104728537821e-18,2.71428571428571
"329","Dorea.formicigenerans",77,40,-0.490267415516943,5.47466142846057e-17,1.925
"330","Bacteroides.stercoris",17,17,-0.464520209232833,5.38023576843982e-15,1
"331","Bifidobacterium.sp..MP514F6",3,4,-0.716872026948987,2.98313081923655e-45,0.75
"332","Blautia.sp..MP327F6",4,33,-0.375645740482596,2.53640192427485e-09,0.121212121212121
"333","Blautia.sp..MP100B4",116,22,-0.259108669277931,0.000282075574144076,5.27272727272727
"334","Dorea.sp..MP163E8a",67,16,-0.659786394795864,9.47178676882929e-36,4.1875
"335","Blautia.sp..MP245E9",4,19,-0.534942422627903,6.42538191500941e-21,0.210526315789474
"336","Blautia.sp..MP499H10",10,20,-0.70003404161109,3.22807494621607e-42,0.5
"337","Blautia.sp..MP237D12",32,15,-0.618359435008976,4.44760640633326e-30,2.13333333333333
"338","Bifidobacterium.sp..MP401B12",64,8,-0.506608471341559,2.32412260278415e-18,8
"339","Blautia.sp..MP78B6",6,21,-0.482536220455801,2.26830333804323e-16,0.285714285714286
"340","Firmicutes.bacterium.AM41.5BH",242,5,-0.403703149154656,6.25804024680062e-11,48.4
"341","Lachnospiraceae.bacterium.1_4_56FAA",5,25,-0.46792991048244,3.01537148967012e-15,0.2
"342","Streptococcus.sp..MP507F3",28,28,-0.588001296028395,1.99049513767237e-26,1
"343","Bacteroides.xylanisolvens",166,25,-0.293583865207564,1.74741856715493e-05,6.64
"344","Emergencia.timonensis",229,29,-0.321372000694611,1.15837253714661e-06,7.89655172413793
"345","Bacteroides.sp..MP558G5",94,19,-0.436271572114015,5.49034778661338e-13,4.94736842105263
"346","Pseudoflavonifractor.sp..An184",209,32,-0.353042818389439,3.69971730196996e-08,6.53125
"347","Streptococcus.mutans",54,53,-0.648338110971412,4.23078062223843e-34,1.0188679245283
"348","Blautia.sp..HF17",84,81,-0.25829625916123,0.000283964154292936,1.03703703703704
"349","Streptococcus.sp..MP596A02",239,37,-0.249558722223919,0.000552937395018372,6.45945945945946
"350","Streptococcus.australis",6,14,-0.594877503377735,3.18377952127274e-27,0.428571428571429
"351","Flavonifractor.sp..HI30",9,41,-0.433660120138805,8.05157634552884e-13,0.219512195121951
"352","Clostridia.bacterium.UC5.1.2H11",194,39,-0.387058565051438,5.75202141163576e-10,4.97435897435897
"353","Streptococcus.sanguinis",9,34,-0.536373742083351,4.76161098700056e-21,0.264705882352941
"354","Blautia.sp..MP87F8_2",170,51,-0.388620442214807,4.84882066234352e-10,3.33333333333333
"355","Lactobacillus.paracasei",17,47,-0.388129816382677,5.13108459061088e-10,0.361702127659574
"356","Prevotella.histicola",61,18,-0.395946107984606,1.83796873912398e-10,3.38888888888889
"357","Parabacteroides.distasonis",67,53,-0.718841384976516,1.2744542292535e-45,1.26415094339623
"358","Actinomyces.sp..oral.taxon.448",36,22,-0.35796335981546,2.09150566058175e-08,1.63636363636364
"359","Parasutterella.excrementihominis",71,67,-0.344430842431447,1.00190255952302e-07,1.05970149253731
"360","Burkholderiales.bacterium.1_1_47",18,59,-0.567531249346664,3.5346445922431e-24,0.305084745762712
"361","Fusobacterium.periodonticum",152,19,-0.264906633786438,0.000181143895717852,8
"362","Streptococcus.sp..MP111F6_2",11,57,-0.342773700382403,1.16795781752784e-07,0.192982456140351
"363","Bifidobacterium.bifidum",5,32,-0.38904747177777,4.62100378718988e-10,0.15625
"364","Candidatus.Stoquefichus.sp..MP106G5",14,15,-0.943698364019838,8.06631049856729e-140,0.933333333333333
"365","Bacteroides.eggerthii",6,8,-0.847996025054925,5.08395676705847e-80,0.75
"366","Enterococcus.sp..MP523E11",165,16,-0.416157113275355,1.08991952777821e-11,10.3125
"367","Actinomyces.sp..ICM39",76,22,-0.413657775910621,1.53844007147325e-11,3.45454545454545
"368","Clostridiales.bacterium.Nov_37_41",273,16,-0.216005339443697,0.00550690767417119,17.0625
"369","Absiella.sp..HF20_ig1",12,45,-0.333581420517525,3.15943614746446e-07,0.266666666666667
"370","Clostridium.sp..Marseille.P299",11,11,-0.864163180216276,1.32738671136265e-86,1
"371","Cellulosilyticum.lentocellum",151,33,-0.53522558995069,6.07032332344313e-21,4.57575757575758
"372","Veillonella.seminalis",103,19,-0.654390849570542,5.80274086363608e-35,5.42105263157895
"373","Streptococcus.sp..MP259E10",11,28,-0.579507778969381,1.79737083294705e-25,0.392857142857143
"374","Firmicutes.bacterium.CAG.646",153,17,-0.358043224652541,2.09150566058175e-08,9
"375","Lachnospiraceae.bacterium.CAG.215",3,16,-0.521447946345743,1.13469706183514e-19,0.1875
"376","Blautia.hansenii",9,43,-0.529808763109447,1.94178660120221e-20,0.209302325581395
"377","Gordonibacter.pamelaeae",71,21,-0.260656405782493,0.000255055568117641,3.38095238095238
"378","X.Clostridium..methylpentosum",168,19,-0.273161460446004,9.54809191678777e-05,8.8421052631579
"379","Clostridia.bacterium.UC5.1.1A9",90,58,-0.283474655297543,4.10650077718939e-05,1.55172413793103
"380","Prevotella.bivia",8,12,-0.806389120519478,4.00480917149468e-66,0.666666666666667
"381","Klebsiella.variicola",30,28,-0.79512386541237,6.1697930987617e-63,1.07142857142857
"382","Anaeroglobus.geminatus",41,40,-0.535516268110879,5.72485055974662e-21,1.025
"383","Sutterella.sp..54_7",31,17,-0.785507220552898,2.24300074865583e-60,1.82352941176471
"384","Faecalicatena.fissicatena",144,7,-0.713148653179061,1.4536632066393e-44,20.5714285714286
"385","Leuconostoc.garlicum",4,6,-0.732685040306511,2.56682319741978e-48,0.666666666666667
"386","Lactobacillus.reuteri",21,20,-0.80664645802121,3.38985160701852e-66,1.05
"387","Streptococcus.sp..MP259A3",9,26,-0.552343401944045,1.30336341640742e-22,0.346153846153846
"388","Providencia.alcalifaciens",14,9,-0.805376099364831,7.88721264022047e-66,1.55555555555556
"389","Veillonella.sp..CAG.933",31,8,-0.421501208750741,5.00266829780725e-12,3.875
"390","Faecalitalea.cylindroides",63,3,-0.850103890845102,7.82405386121654e-81,21
"391","Eubacterium.sp..CAG.115",13,14,-0.809634129314327,4.44087240315103e-67,0.928571428571429
"392","Lachnospiraceae.bacterium.AM25.27",98,4,-0.824439953105865,1.06776475463797e-71,24.5
"393","Klebsiella.quasivariicola",177,11,-0.258537751986598,0.000283964154292936,16.0909090909091
"394","Clostridiales.bacterium.VE202.16",176,14,-0.286316390304106,3.32370562860925e-05,12.5714285714286
"395","Anaerostipes.sp..992a",5,6,-0.768390522140531,4.03979917526031e-56,0.833333333333333
"396","Streptococcus.lutetiensis",6,7,-0.828407517601143,5.22048249667518e-73,0.857142857142857
"397","Lactobacillus.sakei",7,8,-0.639372781877004,7.46374377318601e-33,0.875
"398","Actinobaculum.sp..oral.taxon.183",13,13,-0.76812849692604,4.64688281836968e-56,1
"399","Blautia.schinkii",8,8,-0.667813984160995,5.92080970050833e-37,1
"400","Actinomyces.gerencseriae",6,6,-0.830417395156297,1.10204506950081e-73,1
"401","Bacteroides.intestinalis",155,8,-0.43546946054198,6.14064021329103e-13,19.375
"402","Bacteroides.intestinalis.CAG.564",170,6,-0.534827427590209,6.55302456214232e-21,28.3333333333333
"403","Bilophila.wadsworthia",103,94,-0.440944546814087,9.38092477491352e-14,1.09574468085106
"404","Escherichia.coli",133,247,-0.167208642008192,0.0403918247664086,0.538461538461538
"405","Citrobacter.amalonaticus",54,69,-0.574935193577009,2.0240343196061e-25,0.782608695652174
"406","Veillonella.parvula",77,178,-0.501323284644419,2.32896078501117e-18,0.432584269662921
"407","Lachnospiraceae.bacterium.CAG.364",44,55,-0.482268000645893,8.46975899926491e-17,0.8
"408","Bifidobacterium.dentium",3,102,-0.182713817464628,0.018202944853174,0.0294117647058824
"409","Enterococcus.sp..MP374C1",8,15,-0.457755231950875,6.07450876338017e-15,0.533333333333333
"410","Prevotella.buccae",5,42,-0.335037900215006,1.22561612174525e-07,0.119047619047619
"411","Enterococcus.faecium",18,96,-0.32395580347272,3.92288310472667e-07,0.1875
"412","Lactococcus.lactis",141,135,-0.556107703118453,1.84917732845641e-23,1.04444444444444
"413","Erysipelatoclostridium.sp..MP572A05",107,63,-0.380931559754833,4.95455519992827e-10,1.6984126984127
"414","Enterobacter.cloacae",102,68,-0.766576157359505,4.06867209171417e-56,1.5
"415","Romboutsia.sp..MP232A8",52,85,-0.519305879529028,6.32033537810508e-20,0.611764705882353
"416","Terrisporobacter.sp..MP36E10",29,45,-0.371728601538407,1.60179671100329e-09,0.644444444444444
"417","Actinomyces.oris",33,33,-0.701160468858829,7.39253864757215e-43,1
"418","Saccharomyces.cerevisiae",24,92,-0.416164078509704,4.23952377125506e-12,0.260869565217391
"419","Streptococcus.infantis",20,30,-0.707408786517314,5.78838706531826e-44,0.666666666666667
"420","Rothia.mucilaginosa",110,51,-0.249046648957843,0.000280428209265092,2.15686274509804
"421","Akkermansia.muciniphila",13,19,-0.737615358993274,9.45761101409232e-50,0.68421052631579
"422","Clostridium.sp..C105KSO14",7,58,-0.34802575298411,2.81338540843311e-08,0.120689655172414
"423","Blautia.sp..VE303.05",21,163,-0.189424114095054,0.0131957263606718,0.128834355828221
"424","Roseburia.inulinivorans",211,49,-0.191565384197387,0.0125111124713152,4.30612244897959
"425","Blautia.producta",15,109,-0.332625458736477,1.55766369493605e-07,0.137614678899083
"426","Lachnoclostridium.sp..MP403G7",60,70,-0.727999740446248,7.90186782474543e-48,0.857142857142857
"427","Clostridiales.bacterium.41_12_two_minus",212,30,-0.207248201486952,0.00485942415574647,7.06666666666667
"428","Absiella.sp..MP454B12",25,34,-0.569614597718259,7.33380191882896e-25,0.735294117647059
"429","Blautia.sp..HF29",6,50,-0.319855381705396,5.34283295964738e-07,0.12
"430","X.Ruminococcus..sp..MP495E3",5,57,-0.25872461307228,0.000139758415304638,0.087719298245614
"431","Provencibacterium.massiliense",29,40,-0.581425375234473,4.08058016367016e-26,0.725
"432","Veillonella.sp..HF34",36,86,-0.323376898141787,4.03790818074779e-07,0.418604651162791
"433","Blautia.sp..MP624D4_ig1",10,54,-0.398609534949558,5.15966959629459e-11,0.185185185185185
"434","Lachnospiraceae.bacterium.9_1_43BFAA",144,53,-0.288333249431375,1.17682076853703e-05,2.71698113207547
"435","Coprobacillus.sp..HF33",4,16,-0.55178293335219,5.03226835168079e-23,0.25
"436","Bacteroides.fragilis",137,46,-0.446862146388836,3.71749295665052e-14,2.97826086956522
"437","Blautia.sp..MP499H10",10,19,-0.660500197943918,2.65245619574454e-36,0.526315789473684
"438","Blautia.sp..MP237D12",5,15,-0.571138711221977,5.17088975718172e-25,0.333333333333333
"439","Bifidobacterium.sp..MP401B12",176,8,-0.298195466847579,4.71543903548856e-06,22
"440","Blautia.sp..MP78B6",5,19,-0.444394878016614,5.46278763925268e-14,0.263157894736842
"441","Lachnospiraceae.bacterium.3_1_46FAA",7,35,-0.390245871709979,1.56927681041201e-10,0.2
"442","Streptococcus.sp..MP111E2",204,38,-0.244834027963697,0.000371729309919315,5.36842105263158
"443","Lactobacillus.paracasei",54,55,-0.578535061927142,8.45807003950924e-26,0.981818181818182
"444","Parabacteroides.distasonis",131,57,-0.384816767558887,3.11328750013736e-10,2.29824561403509
"445","Streptococcus.sp..MP150A10",18,18,-0.768969541202857,1.10874983378535e-56,1
"446","Streptomyces.californicus",44,83,-0.57024069690459,6.37199086890326e-25,0.530120481927711
"447","Streptococcus.sp..MP111F6_2",21,52,-0.51765241826792,8.77966655425827e-20,0.403846153846154
"448","Bifidobacterium.bifidum",6,31,-0.437012929028381,1.72812407386792e-13,0.193548387096774
"449","Actinomyces.sp..ICM39",10,21,-0.584168882185866,2.02996643462914e-26,0.476190476190476
"450","Cellulosilyticum.lentocellum",19,33,-0.615717691517896,3.4987778169076e-30,0.575757575757576
"451","Clostridia.bacterium.UC5.1.1A9",113,61,-0.322401709744439,4.33242884922131e-07,1.85245901639344
"452","Faecalicatena.fissicatena",4,6,-0.842918141612932,1.49347663069505e-78,0.666666666666667
"453","Butyricicoccus.porcorum",2,4,-0.802129758400036,2.4955472573075e-65,0.5
"454","Lactobacillus.reuteri",107,16,-0.57778787910075,1.00953376564239e-25,6.6875
"455","Streptococcus.sp..MP506C4",9,27,-0.548526427182231,1.05473379954166e-22,0.333333333333333
"456","Eubacterium.sp..CAG.115",10,17,-0.743805025370076,4.88101003296708e-51,0.588235294117647
"457","Actinobacteria.bacterium.UC5.1.1C2",3,3,-0.894085072514868,8.20876923799476e-102,1
"458","Anaerostipes.sp..992a",5,6,-0.765553233860484,7.01696922435514e-56,0.833333333333333
"459","Blautia.schinkii",7,8,-0.532721542459112,3.6287053156986e-21,0.875
"460","Bacteroides.intestinalis.CAG.564",179,6,-0.282398804260306,1.88413597162026e-05,29.8333333333333
"461","Bilophila.wadsworthia",123,91,-0.182040968990203,0.0379001550829648,1.35164835164835
"462","Escherichia.coli",222,243,-0.562320908528924,1.16898800760576e-23,0.91358024691358
"463","X.Clostridium..aldenense",179,171,-0.233384936118347,0.00234575787014048,1.04678362573099
"464","X.Clostridium..bolteae",147,100,-0.495349058474393,1.94496649958606e-17,1.47
"465","Colibacter.massiliensis",17,24,-0.723715444551431,1.49571250915162e-46,0.708333333333333
"466","Lachnospiraceae.bacterium.CAG.364",101,49,-0.730224039530125,8.10077121671395e-48,2.06122448979592
"467","Dialister.invisus",105,92,-0.201307199452527,0.0139163448085469,1.14130434782609
"468","Clostridiales.bacterium.CCNA10",47,45,-0.401056926162732,9.64792874411306e-11,1.04444444444444
"469","Dialister.pneumosintes",148,30,-0.390490276007143,3.90788507950404e-10,4.93333333333333
"470","Campylobacter.curvus",43,48,-0.399510557519595,1.17929601779067e-10,0.895833333333333
"471","Dorea.sp..MP50E3",14,41,-0.206099292591909,0.0113449688390009,0.341463414634146
"472","Lachnospiraceae.bacterium.5_1_57FAA",31,43,-0.55177552143908,1.36826658674433e-22,0.72093023255814
"473","Enterococcus.sp..MP374C1",156,16,-0.571053767273888,1.40074814523542e-24,9.75
"474","Hungatella.hathewayi",66,88,-0.559138588694829,2.49954842894121e-23,0.75
"475","Ruminococcaceae.bacterium.cv2",84,53,-0.556110044642324,4.9669087577933e-23,1.58490566037736
"476","Prevotella.buccae",5,44,-0.330082694759,5.20454663716768e-07,0.113636363636364
"477","Enterococcus.faecium",86,99,-0.745186842455091,6.8547913778833e-51,0.868686868686869
"478","Citrobacter.braakii",52,35,-0.617124072548721,6.08823180245317e-30,1.48571428571429
"479","Lactobacillus.paragasseri",105,53,-0.584433578604518,4.77436601770234e-26,1.9811320754717
"480","Enterococcaceae.bacterium.UBA2657",53,15,-0.763490430186404,5.91531648917766e-55,3.53333333333333
"481","Enterobacter.cloacae",85,73,-0.800137346161362,2.53636959420601e-64,1.16438356164384
"482","Romboutsia.sp..MP232A8",166,87,-0.229011741565465,0.00303714877084151,1.90804597701149
"483","Enterococcaceae.bacterium.UBA5115",157,18,-0.493407340149365,2.81021817506326e-17,8.72222222222222
"484","Terrisporobacter.sp..MP36E10",23,43,-0.404937174733301,5.59184144650969e-11,0.534883720930233
"485","Roseburia.sp..MP196A9",30,30,-0.391085383977927,3.63660326968462e-10,1
"486","Faecalibacterium.prausnitzii",56,49,-0.599150405061951,9.59196483378072e-28,1.14285714285714
"487","Streptococcus.salivarius",163,83,-0.444559685104959,1.40283223905062e-13,1.96385542168675
