"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"284","Eggerthella.sp..MP69C2_2",48,70,-0.386275368651533,6.65822972260502e-11,0.685714285714286
"285","Lachnoclostridium.sp..MP403G7",47,95,-0.374556019128406,3.49771839454912e-10,0.494736842105263
"286","Merdimonas.faecis",61,60,-0.357845720862739,3.21959163576602e-09,1.01666666666667
"287","Lachnospiraceae.bacterium.6_1_37FAA",99,50,-0.72866308532437,1.14943133375242e-52,1.98
"288","Lachnoclostridium.sp..VE303.01",74,63,-0.325814172688527,1.60324341752195e-07,1.17460317460317
"289","Collinsella.tanakaei",5,15,-0.726136106681699,4.06197467071105e-52,0.333333333333333
"290","Clostridium.bolteae.CAG.59",64,48,-0.291472576169734,5.76549732571051e-06,1.33333333333333
"291","Anaerostipes.caccae",34,81,-0.628827628772455,7.72626794929903e-35,0.419753086419753
"292","X.Ruminococcus..gnavus",6,110,-0.248180678247816,0.00025351106632939,0.0545454545454545
"293","X.Ruminococcus..gnavus.CAG.126",92,85,-0.640625019813272,1.3365288801704e-36,1.08235294117647
"294","Faecalimonas.umbilicata",163,47,-0.626804257580747,1.52345866331713e-34,3.46808510638298
"295","Desulfovibrionaceae.bacterium",107,31,-0.544239002457196,3.61589515561592e-24,3.45161290322581
"296","Blautia.wexlerae",88,47,-0.664102612948707,2.39376604718725e-40,1.87234042553191
"297","X.Clostridium..citroniae",140,110,-0.612937094922617,1.38908539396299e-32,1.27272727272727
"298","Clostridia.bacterium.UC5.1.2G4",134,91,-0.311027256732172,7.89803576443396e-07,1.47252747252747
"299","Clostridium.clostridioforme.CAG.511",35,41,-0.39635920080854,1.49760935505866e-11,0.853658536585366
"300","Clostridia.bacterium.UC5.1.1D4",123,56,-0.742613835635262,8.13626063070743e-56,2.19642857142857
"301","Drancourtella.massiliensis",59,25,-0.588478492769682,2.37853787025614e-29,2.36
"302","X.Ruminococcus..sp..MP172A10",2,44,-0.209743140790954,0.00394709944004756,0.0454545454545455
"303","Clostridia.bacterium.UC5.1.1F8",21,26,-0.7068509065107,3.98886862025846e-48,0.807692307692308
"304","X.Eubacterium..eligens",71,78,-0.723014405999105,1.88624742210385e-51,0.91025641025641
"305","Roseburia.sp..MP78A7",34,41,-0.573459547259971,1.68753465286183e-27,0.829268292682927
"306","Bacteroides.sp..MP159D11",13,14,-0.63143517412824,3.21635674141146e-35,0.928571428571429
"307","Blautia.sp..HK34",72,74,-0.55241075402187,4.48904666527467e-25,0.972972972972973
"308","X.Ruminococcus..sp..MSPR13",15,21,-0.746448924130019,1.03281167199001e-56,0.714285714285714
"309","X.Clostridium..sp..MP626F4b_ig1",86,26,-0.573797163082221,1.54212608785969e-27,3.30769230769231
"310","X.Ruminococcus..sp..MP495E3",91,65,-0.691775818676347,3.11837949326825e-45,1.4
"311","Hungatella.sp..MP531B06",50,60,-0.368417979053226,7.9867333051474e-10,0.833333333333333
"312","X.Clostridium..sp..HF14",53,53,-0.412283469623547,1.3063479074915e-12,1
"313","X.Clostridium..sp..MP562A3a",180,44,-0.539900400097033,1.06287218981648e-23,4.09090909090909
"314","Blautia.sp..MP87G3",171,94,-0.288768621682324,7.2611786382987e-06,1.81914893617021
"315","Absiella.sp..MP351A7",48,44,-0.46626310468767,1.0065417297822e-16,1.09090909090909
"316","Provencibacterium.massiliense",47,58,-0.692683376389005,2.12678605437748e-45,0.810344827586207
"317","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.70353833451889,1.78436357488425e-47,0.619047619047619
"318","Erysipelatoclostridium.sp..MP556F03",187,27,-0.48471654031447,2.64146395669588e-18,6.92592592592593
"319","Megasphaera.micronuciformis",83,96,-0.752392518193929,3.85120137809894e-58,0.864583333333333
"320","Veillonella.rogosae",11,45,-0.570653971324006,3.6143385243395e-27,0.244444444444444
"321","Raoultella.ornithinolytica",54,41,-0.880546053024035,1.85800334119978e-104,1.31707317073171
"322","Lactobacillus.plantarum",110,85,-0.189158527409848,0.0137158231870508,1.29411764705882
"323","Enterobacter.hormaechei",70,26,-0.514321375701883,4.44394419596623e-21,2.69230769230769
"324","Clostridium.neonatale",95,57,-0.602716800641732,3.37436909144268e-31,1.66666666666667
"325","Veillonella.sp..HF34",75,74,-0.624246821516758,3.54554168975781e-34,1.01351351351351
"326","Clostridium.butyricum",145,46,-0.281989930782969,1.35036774294133e-05,3.15217391304348
"327","Clostridium.paraputrificum",65,41,-0.784425910843765,1.30658681428485e-66,1.58536585365854
"328","Intestinibacter.sp..MP232C5",176,58,-0.229528663561537,0.00100104516822815,3.03448275862069
"329","Ruminococcaceae.bacterium.AF10.16",119,24,-0.426620755793527,1.27798670988646e-13,4.95833333333333
"330","Blautia.sp..MP351A5",163,90,-0.174850363327906,0.0305583094016044,1.81111111111111
"331","Clostridiales.bacterium.VE202.07",18,32,-0.642234828242383,7.57794014638898e-37,0.5625
"332","Lactobacillus.fermentum",55,61,-0.724466394499293,9.29015909040633e-52,0.901639344262295
"333","Streptomyces.flaveus",134,118,-0.328756422982297,1.14442783134119e-07,1.13559322033898
"334","Pediococcus.acidilactici",16,53,-0.672676078402626,8.43337593615416e-42,0.30188679245283
"335","Providencia.rettgeri",93,27,-0.367351424889612,9.20263215624026e-10,3.44444444444444
"336","Shigella.sonnei",241,9,-0.267878042632405,4.78267904084753e-05,26.7777777777778
"337","Saccharomyces.cerevisiae.x.Saccharomyces.kudriavzevii",7,7,-0.786070112168951,4.39046769825059e-67,1
"338","Lactobacillus.casei",55,44,-0.323453859526256,2.1082276297896e-07,1.25
"339","Veillonella.tobetsuensis",31,31,-0.541774593201099,6.68805801812346e-24,1
"340","Lachnoclostridium.sp..MP429E6",57,53,-0.488397615041488,1.23191925399198e-18,1.07547169811321
"341","Lactobacillus.gasseri",22,38,-0.704067423774466,1.40817344784772e-47,0.578947368421053
"342","Clostridium.sp..AT4",180,50,-0.315645948246312,4.7438009082152e-07,3.6
"343","Blautia.sp..MP624D4_ig1",167,78,-0.645667028570249,2.23331735203992e-37,2.14102564102564
"344","Lachnospiraceae.bacterium.AM25.17",150,55,-0.364106288909893,1.42322644163266e-09,2.72727272727273
"345","Clostridium.sp..MP35F6",132,20,-0.258777915978833,0.00011154565583991,6.6
"346","Prevotella.copri",6,13,-0.770314159086704,1.04878740801247e-62,0.461538461538462
"347","Sutterella.wadsworthensis",105,84,-0.690496388174505,5.38968210493603e-45,1.25
"348","Bacteroides.ovatus",17,53,-0.436786140514733,2.27829481706485e-14,0.320754716981132
"349","Alistipes.finegoldii",3,38,-0.428912336108747,8.82157978601167e-14,0.0789473684210526
"350","Butyricimonas.sp..MP603E08",56,4,-0.884598511002596,9.82489367479077e-107,14
"351","Blautia.sp..MP512E3",61,61,-0.446854788701972,3.82134516351207e-15,1
"352","Blautia.sp..MP78G6",202,51,-0.247572608147424,0.000261569932212192,3.96078431372549
"353","Coprococcus.comes",169,19,-0.382906978194438,1.0737415686095e-10,8.89473684210526
"354","Holdemania.filiformis",189,57,-0.209241378903469,0.00394709944004756,3.31578947368421
"355","Ruminococcaceae.bacterium.AM07.15",107,26,-0.528933131409324,1.513998123258e-22,4.11538461538461
"356","Ruminococcus.sp..MP5D11",28,32,-0.752234897420894,4.19690191820504e-58,0.875
"357","Victivallis.vadensis",1,4,-0.71862902729361,1.59052733069378e-50,0.25
"358","Lachnospiraceae.bacterium",30,5,-0.869187777683201,1.71728176379235e-98,6
"359","Lachnospiraceae.bacterium.sp..MP341A3",76,4,-0.919835868266422,4.5437426476389e-131,19
"360","Butyricimonas.sp..MP295C3",100,5,-0.612642954272794,1.52032424694781e-32,20
"361","Romboutsia.timonensis",29,38,-0.825121872911269,9.77576868210324e-80,0.763157894736842
"362","Butyricicoccus.sp..MP226F5b",105,34,-0.405609509830946,3.66774333283062e-12,3.08823529411765
"363","Asaccharobacter.celatus",242,35,-0.440282645907156,1.24959871999599e-14,6.91428571428571
"364","Blautia.sp..MP78B6",2,30,-0.317759009430265,3.8367369554882e-07,0.0666666666666667
"365","Bacteroides.xylanisolvens",45,30,-0.726829625917228,2.88041232625028e-52,1.5
"366","Emergencia.timonensis",213,36,-0.309093433410602,9.36917033912949e-07,5.91666666666667
"367","Ruminococcaceae.bacterium.D5",6,12,-0.66596011120266,1.17245561706695e-40,0.5
"368","Eubacterium.sp..CAG.38",61,50,-0.282870155484235,1.2952807248457e-05,1.22
"369","Eubacterium.sp..An11",49,38,-0.423704689661387,2.06360245951331e-13,1.28947368421053
"370","Streptococcus.mutans",44,61,-0.743102938068955,6.27845135730859e-56,0.721311475409836
"371","uncultured.Flavonifractor.sp.",113,67,-0.351482958272275,7.29855454421397e-09,1.6865671641791
"372","Pseudoflavonifractor.capillosus",15,43,-0.621286182133175,9.41790446397895e-34,0.348837209302326
"373","Eggerthella.sp..MP163B1",48,82,-0.472149486673974,3.23974988296166e-17,0.585365853658537
"374","Anaerostipes.sp..MP172A5",43,69,-0.809165706210585,3.29221258652479e-74,0.623188405797101
"375","Robinsoniella.peoriensis",30,49,-0.809686549364325,2.21954141940446e-74,0.612244897959184
"376","Romboutsia.sp..MP172A7",8,12,-0.5170379514597,2.40448914936777e-21,0.666666666666667
"377","Tyzzerella.sp..MP402G6a",43,14,-0.736483822713796,2.08718210236354e-54,3.07142857142857
"378","Streptococcus.sp..MP583D02",52,34,-0.801171852506558,1.22915891771514e-71,1.52941176470588
"379","Blautia.marasmi",63,85,-0.493647018432153,4.11588716987093e-19,0.741176470588235
"380","Flavonifractor.sp..HI30",14,37,-0.671666814871865,1.2530446287441e-41,0.378378378378378
"381","Clostridia.bacterium.UC5.1.2H11",79,45,-0.783507164079644,2.39041634030087e-66,1.75555555555556
"382","Blautia.sp..MP87F8_2",28,60,-0.559970097588707,6.2684694144841e-26,0.466666666666667
"383","Clostridiales.bacterium.UBA1707",69,20,-0.57594029865609,8.56565365910481e-28,3.45
"384","Beduini.massiliensis",11,23,-0.744958203999397,2.31634568589274e-56,0.478260869565217
"385","Lactobacillus.paracasei",38,51,-0.835904086068972,8.41130127109687e-84,0.745098039215686
"386","Parabacteroides.sp..MP340C12",6,5,-0.903108117555409,2.395633204302e-118,1.2
"387","Klebsiella.michiganensis",70,64,-0.847684624793758,1.34777459012673e-88,1.09375
"388","Kluyvera.intermedia",11,12,-0.889233262225848,1.91427298309027e-109,0.916666666666667
"389","Selenomonas.sp..oral.taxon.149",17,20,-0.860550597471015,2.56239313473932e-94,0.85
"390","Actinomyces.sp..oral.taxon.448",21,25,-0.792522654859053,5.52739540628531e-69,0.84
"391","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.694285383207262,1.06396628941922e-45,0.433962264150943
"392","Bifidobacterium.animalis",66,60,-0.659635602305268,1.32097602358612e-39,1.1
"393","Phascolarctobacterium.faecium",21,34,-0.613406633998919,1.20416471512012e-32,0.61764705882353
"394","Actinomyces.sp..oral.taxon.172",15,20,-0.825105035205528,9.89038770349649e-80,0.75
"395","Absiella.sp..MP355B5",5,6,-0.795119200134998,9.1024264365185e-70,0.833333333333333
"396","Alistipes.shahii",8,16,-0.802561143249767,4.47593744258636e-72,0.5
"397","Holdemania.sp..Marseille.P2844",21,33,-0.71602326471752,5.52508841290434e-50,0.636363636363636
"398","Lactonifactor.sp..HK42",204,18,-0.209751400130871,0.00394709944004756,11.3333333333333
"399","Bacteroides.thetaiotaomicron",49,37,-0.789130224785132,5.60741020931874e-68,1.32432432432432
"400","Clostridia.bacterium.UC5.1.2E1",27,20,-0.849512766404932,2.23758830574304e-89,1.35
"401","Bacteroides.thetaiotaomicron.CAG.40",243,23,-0.250927355600052,0.00021026895729418,10.5652173913043
"402","Bacteroides.sp..MP264A7",138,18,-0.537759701593652,1.79090323082059e-23,7.66666666666667
"403","Bacteroides.sp..MP244D10",16,16,-0.831300100085396,4.96918284397303e-82,1
"404","Alistipes.sp..MP160G3",23,32,-0.850479630348021,8.60354523305655e-90,0.71875
"405","Flavonifractor.sp..MP37B7",15,34,-0.707529746044142,2.93705418364902e-48,0.441176470588235
"406","Actinomyces.sp..ICM39",13,19,-0.696103782373903,4.81835464808994e-46,0.68421052631579
"407","Blautia.sp..MP588D7",11,34,-0.471003412603953,4.04662273983322e-17,0.323529411764706
"408","Blautia.sp..MP40F7",12,28,-0.703327500903412,1.957017739333e-47,0.428571428571429
"409","Raoultella.planticola",99,11,-0.523463017478089,5.50502970008132e-22,9
"410","Anaerosporobacter.mobilis",10,16,-0.671513202288199,1.32765220519131e-41,0.625
"411","Clostridium.sp..MP417A4.b",226,14,-0.33281886543283,7.29505304482514e-08,16.1428571428571
"412","Clostridium.sp..MP341H6b",6,6,-0.560600547216639,5.3444262381838e-26,1
"413","X.Kluyvera..intestini",12,14,-0.764212758975791,4.14539787061108e-61,0.857142857142857
"414","uncultured.Roseburia.sp.",174,16,-0.292447938928986,5.27134583708175e-06,10.875
"415","Lachnospiraceae.bacterium.2_1_46FAA",7,7,-0.873445421897506,1.16366639362524e-100,1
"416","X.Clostridium..saccharolyticum",14,28,-0.745848643727664,1.42999737062969e-56,0.5
"417","Blautia.hansenii",62,66,-0.477834390610861,1.05061291904253e-17,0.93939393939394
"418","Absiella.sp..MP624E10_ig1",6,15,-0.657901471720749,2.53846863659219e-39,0.4
"419","Clostridium.phoceensis",288,49,-0.277218451516859,2.0101377700488e-05,5.87755102040816
"420","Lactobacillus.animalis",133,27,-0.353553940617136,5.58926636588036e-09,4.92592592592593
"421","Citrobacter.werkmanii",32,13,-0.799743208926307,3.42722001191105e-71,2.46153846153846
"422","Clostridia.bacterium.UC5.1.1A9",66,66,-0.768524886389731,3.11176594141769e-62,1
"423","Clostridium.nexile.CAG.348",15,37,-0.40635567777512,3.27685287853247e-12,0.405405405405405
"424","Lactobacillus.delbrueckii",15,18,-0.758651353674205,1.07846974130551e-59,0.833333333333333
"425","Shigella.dysenteriae",38,18,-0.309902055899858,8.76354500646205e-07,2.11111111111111
"426","X.Clostridium..lavalense",73,88,-0.748560847888617,3.24020542602776e-57,0.829545454545455
"427","Prevotella.oralis",45,21,-0.321951066281451,2.49666379447108e-07,2.14285714285714
"428","Anaeroglobus.geminatus",16,40,-0.655903015463045,5.30873793194434e-39,0.4
"429","Sutterella.sp..54_7",21,21,-0.478391052125563,9.43195036582107e-18,1
"430","Proteus.vulgaris",53,20,-0.691915206968073,2.94566084861457e-45,2.65
"431","Streptococcus.sp..MP499G11",54,32,-0.867650649026662,9.94387990904453e-98,1.6875
"432","Leuconostoc.lactis",5,5,-0.815051437316577,3.47509196503747e-76,1
"433","Burkholderiales.bacterium",14,34,-0.759157665125986,8.05783052244009e-60,0.411764705882353
"434","Actinomyces.dentalis",9,21,-0.629254510578822,6.70968536888638e-35,0.428571428571429
"435","Pseudoramibacter.alactolyticus",184,17,-0.360841449329117,2.15838560496753e-09,10.8235294117647
"436","Lactobacillus.reuteri",12,22,-0.769071491056373,2.23498557251354e-62,0.545454545454545
"437","Massilioclostridium.coli",65,18,-0.281325955087418,1.42131770287326e-05,3.61111111111111
"438","Lachnoclostridium.phytofermentans",40,12,-0.808151697423673,7.08508851167674e-74,3.33333333333333
"439","Streptococcus.sp..MP270D4RE",122,24,-0.317294667276164,4.00511527555213e-07,5.08333333333333
"440","Actinomyces.sp..S6.Spd3",6,6,-0.908415262942298,4.0794819249493e-122,1
"441","X.Ruminococcus..sp..MP50A2",22,37,-0.767941051267884,4.42756414261904e-62,0.594594594594595
"442","Bacteroides.sp..MP369D12",8,13,-0.698525735589959,1.66545484840455e-46,0.615384615384615
"443","Clostridium.sp..MP112G11",21,7,-0.409025566953637,2.17521973953211e-12,3
"444","Anaerostipes.sp..HF16",38,12,-0.619468274265809,1.70453982857957e-33,3.16666666666667
"445","Sanguibacter.keddieii",40,13,-0.85735972090906,7.58879385857487e-93,3.07692307692308
"446","Streptococcus.sp..MP273A10a",167,7,-0.407999578747846,2.54997198057141e-12,23.8571428571429
"447","Parascardovia.denticolens",19,9,-0.279267034215946,1.72335063167364e-05,2.11111111111111
"448","Mediterraneibacter.massiliensis",104,8,-0.764568441540292,3.36137358647077e-61,13
"449","Prevotella.oris",9,13,-0.743105810477456,6.27845135730859e-56,0.692307692307692
"450","Prevotella.sp..MP237E2",5,7,-0.886687299100742,6.11172822920718e-108,0.714285714285714
"451","Libanicoccus.massiliensis",25,5,-0.893037968066329,9.21754380044929e-112,5
"452","Erysipelotrichaceae.bacterium.CAG.64",10,10,-0.886641989931699,6.48048208063131e-108,1
"453","Bacteroides.sp..MP147E4",18,8,-0.89260195446661,1.71325161799053e-111,2.25
"454","Parabacteroides.sp..MP189H5",2,7,-0.651585300913692,2.60344326129554e-38,0.285714285714286
"455","Firmicutes.bacterium.CAG.95",25,8,-0.625551735934731,2.30199748767725e-34,3.125
"456","Ruminococcaceae.bacterium.UBA2089",5,6,-0.80045073711617,2.06211473484273e-71,0.833333333333333
"457","Oscillibacter.sp..PC13",3,9,-0.607783812239416,7.02849139100184e-32,0.333333333333333
"458","Kosakonia.radicincitans",31,15,-0.333991383365121,6.36688545945686e-08,2.06666666666667
"459","Peptoniphilus.coxii",113,4,-0.534623578222029,3.85244487517516e-23,28.25
"460","Eubacterium.sp..OM08.24",28,13,-0.798667863954399,7.398491650657e-71,2.15384615384615
"461","X.Ruminococcus..torques.CAG.61",13,22,-0.760704456383458,3.28281922823737e-60,0.590909090909091
"462","Lactobacillus.sakei",18,9,-0.671674948929237,1.2530446287441e-41,2
"463","Proteus.genomosp..5",9,8,-0.849616653167481,2.02370061633783e-89,1.125
"464","Actinomyces.sp..HMSC075C01",31,22,-0.502063225121276,6.75518658286024e-20,1.40909090909091
"465","Actinobaculum.sp..oral.taxon.183",6,12,-0.766039830060559,1.39451183144255e-61,0.5
"466","Megamonas.funiformis",140,16,-0.607851585339899,6.90630057117774e-32,8.75
"467","Bacteroides.sp..HK22",175,14,-0.31042662537892,8.35700340280718e-07,12.5
"468","Alistipes.ihumii",230,4,-0.404054822763939,4.60484372590029e-12,57.5
"469","Firmicutes.bacterium.CAG.137",2,7,-0.7243548776938,9.78913619460862e-52,0.285714285714286
"470","Phascolarctobacterium.sp..CAG.266",34,11,-0.366260156148654,1.06337366552434e-09,3.09090909090909
"471","Bacteroides.sp..MP65B6",123,11,-0.480332776769382,6.3830348065065e-18,11.1818181818182
"472","Bacteroides.sp..MP323A2",27,11,-0.769406707306389,1.82548281166602e-62,2.45454545454545
"473","Enteroscipio.rubneri",283,11,-0.289548169284728,6.86555489075265e-06,25.7272727272727
"474","Holdemania.massiliensis",13,16,-0.913854375966117,3.17468980874718e-126,0.8125
"475","Bacteroides.stercorirosoris",76,12,-0.423071001954055,2.26997134260462e-13,6.33333333333333
"476","Shigella.sp..SF.2015",11,13,-0.815237388065904,3.00872245104498e-76,0.846153846153846
"477","Sutterellaceae.bacterium.UBA3322",24,5,-0.916939071354808,1.11955733682548e-128,4.8
"478","Lachnospiraceae.bacterium.TF10.8AT",23,4,-0.635843350237197,7.09151457220585e-36,5.75
"479","Bifidobacterium.scardovii",167,31,-0.338891543222896,2.57022771255078e-08,5.38709677419355
"480","Escherichia.coli",159,263,-0.460458038238281,2.61675092203157e-16,0.604562737642586
"481","Citrobacter.farmeri",144,50,-0.51238519927298,5.81454180888221e-21,2.88
"482","Clostridia.bacterium.UC5.1.1E11",45,16,-0.66626501867897,9.24733985738268e-41,2.8125
"483","Morganella.morganii",43,51,-0.890460654841269,3.22393727973357e-110,0.843137254901961
"484","Fusobacterium.nucleatum",71,114,-0.630115126418922,4.5634972568682e-35,0.62280701754386
"485","X.Clostridium..bolteae",108,113,-0.687306578442262,1.89992783651289e-44,0.955752212389381
"486","Colibacter.massiliensis",64,22,-0.754885649573842,8.57677930663939e-59,2.90909090909091
